id,title,overview,release_date,genres
2092,Wish You Were Here,A man desperately searches for his girlfriend on the Costa del Sol.,2005-02-01,['Thriller']
2093,Amsterdamned,"A mysterious diver hiding in Amsterdam's canal system embarks on a rampage of gruesome murders, terrifying city officials and leaving few clues for the city's best detective, who doesn't suspect that both his new girlfriend and twelve-year-old daughter may be closer than he is to finding the killer.",1988-02-11,"['Action', 'Horror', 'Thriller']"
2094,Roustabout,"After a singer loses his job at a coffee shop, he finds employment at a struggling carnival, but his attempted romance with a teenager leads to friction with her father.",1964-11-11,"['Music', 'Romance']"
2095,Desert Saints,"Banks is a hit man, the best, usually working for Latin American drug cartels. He picks up solitary women, uses them briefly for a job, then kills them. He's in the Southwest, headed toward Mexico, when he picks up Bennie, a woman leaving an abusive marriage, going to Paradise, Arizona. The film follows three tracks: Banks's slow recruitment of Bennie, the set-up for the hit at a swank resort in Mexico, and the FBI's close pursuit of Banks, whom they want alive in hopes he'll rat out his bosses. Bennie may not be who she seems, and there may be a chink in Banks's tough-guy armor. Guns, money, and a chance at Paradise.",2002-03-10,"['Action', 'Romance', 'Thriller']"
2096,Tycus,An underground city is built to save a cross-section of humanity as a comet hurtles toward Earth.,2000-08-08,"['Action', 'Science Fiction']"
2097,"Gappa, the Triphibian Monster","An expedition in the South Pacific lands on a tropical island where the natives worship the mysterious deity Gappa. An earthquake opens up an underground cavern and a baby reptile is discovered inside. The natives warn the foreigners to leave the hatching alone, but they don't listen and take it back to a zoo in Japan. Soon after, moma and papa Gappa start smashing Tokyo looking for their kidnapped child.",1967-04-22,"['Horror', 'Science Fiction', 'Action']"
2098,Viva Las Vegas,"Lucky Jackson arrives in town with his car literally in tow ready for the first Las Vegas Grand Prix - once he has the money to buy an engine. He gets the cash easily enough but mislays it when the pretty swimming pool manageress takes his mind off things. It seems he will lose both race and girl, problems made more difficult by rivalry from Elmo Mancini, fellow racer and womaniser.",1964-02-08,"['Music', 'Romance', 'Comedy']"
2099,Raw Deal,"Mark Kaminsky is kicked out of the FBI for his rough treatment of a suspect. He winds up as the sheriff of a small town in North Carolina. FBI Chief Harry Shannon, whose son has been killed by a mobster named Patrovina, enlists Kaminsky in a personal vendetta with a promise of reinstatement into the FBI if Patrovina is taken down. To accomplish this, he must go undercover and join Patrovina's gang.",1986-06-06,"['Action', 'Crime', 'Thriller']"
2100,The Last Castle,A court-martialed general rallies together 1200 inmates to rise against the system that put him away.,2001-10-19,"['Action', 'Drama', 'Thriller']"
2101,The Brother from Space,,1988-01-01,['Science Fiction']
2102,Solar Crisis,A huge solar flare is predicted to fry the Earth. Astronauts aboard the spaceship Helios must go to the Sun to drop a bomb equipped with an Artificial Intelligence and a Japanese pilot at the right time so the flare will point somewhere else.,1990-07-14,['Science Fiction']
2103,Solaris,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,2002-11-27,"['Drama', 'Science Fiction', 'Mystery']"
2104,Requiem,"Four hardened crooks break out of prison. Hunted down, with nowhere to run, they seek refuge in the only place the police cannot follow, a Cistercian monastery. Cut off from the outside world, a nightmare stand off develops between the fugitives, ready to kill in defence of their dearly purchased freedom, and the monks they' re holding hostage. But in this potentially lethal confrontation, nothing is quite as it seems. The game' s been rigged from the start. Requiem' s a violent and fast paced French film that really delivers.",2001-12-28,"['Action', 'Horror', 'Thriller']"
2105,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",1999-07-09,"['Comedy', 'Romance']"
2106,Hot Enough for June,"A young man travels to Prague to join his new employer, unaware that he is being used as an espionage courier.",1964-01-01,"['Comedy', 'Thriller']"
2107,L.A. Story,"With the help of a talking freeway billboard, a ""wacky weatherman"" tries to win the heart of an English newspaper reporter, who is struggling to make sense of the strange world of early-90s Los Angeles.",1991-02-08,"['Comedy', 'Fantasy', 'Romance']"
2108,The Breakfast Club,"Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.",1985-02-15,"['Comedy', 'Drama']"
2109,Rush Hour,"When Hong Kong Inspector Lee is summoned to Los Angeles to investigate a kidnapping, the FBI doesn't want any outside help and assigns cocky LAPD Detective James Carter to distract Lee from the case. Not content to watch the action from the sidelines, Lee and Carter form an unlikely partnership and investigate the case themselves.",1998-09-18,"['Action', 'Comedy', 'Crime']"
2110,Wasabi,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.",2001-10-31,"['Drama', 'Action', 'Comedy']"
2111,Balzac and the Little Chinese Seamstress,"During the Cultural Revolution, two young men are sent to a remote mining village where they fall in love with the local tailor's beautiful granddaughter and discover a suitcase full of forbidden Western novels.",2002-05-16,['Drama']
2112,Payback,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.",1999-02-05,"['Action', 'Drama', 'Crime']"
2114,Final Fantasy: The Spirits Within,"Led by a strange dream, scientist Aki Ross struggles to collect the eight spirits in the hope of creating a force powerful enough to protect the planet. With the aid of the Deep Eyes Squadron and her mentor, Dr. Sid, Aki must save the Earth from its darkest hate and unleash the spirits within.",2001-07-02,"['Adventure', 'Action', 'Fantasy', 'Science Fiction', 'Thriller', 'Romance', 'Animation']"
2115,Light of Day,Cleveland siblings rise with a rock band while coping with personal problems.,1987-02-06,"['Music', 'Drama']"
2116,Out of Time,"Matt Lee Whitlock, respected chief of police in small Banyan Key, Florida, must solve a vicious double homicide before he himself falls under suspicion. Matt Lee has to stay a few steps ahead of his own police force and everyone he's trusted in order to find out the truth.",2003-10-03,"['Thriller', 'Crime', 'Drama']"
2117,Sophie Scholl: The Final Days,"In 1943, as Hitler continues to wage war across Europe, a group of college students mount an underground resistance movement in Munich. Dedicated expressly to the downfall of the monolithic Third Reich war machine, they call themselves the White Rose. One of its few female members, Sophie Scholl is captured during a dangerous mission to distribute pamphlets on campus with her brother Hans. Unwavering in her convictions and loyalty to the White Rose, her cross-examination by the Gestapo quickly escalates into a searing test of wills as Scholl delivers a passionate call to freedom and personal responsibility.",2005-02-13,"['Drama', 'History']"
2118,L.A. Confidential,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,1997-09-19,"['Crime', 'Mystery', 'Thriller']"
2119,Days of Thunder,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",1990-06-27,"['Adventure', 'Action', 'Drama']"
2120,Cedric,Death as a global service provider? Unthinkable! So far Death has thought that too. But then his nephew Cedric had the crazy idea of founding the company AFTER LIFE while his uncle was away. This company takes over the craft of death with the latest technology and markets it worldwide.,2006-01-01,"['Animation', 'Family']"
2122,The Whole Ten Yards,"Jimmy ""The Tulip"" Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia.",2004-04-07,"['Comedy', 'Thriller', 'Crime']"
2123,"Me, Myself & Irene","Rhode Island State Trooper Charlie Baileygates has a multiple personality disorder. One personality is crazy and aggressive, while the other is more friendly and laid back. Both of these personalities fall in love with the same woman named Irene after Charlie loses his medication.",2000-06-22,['Comedy']
2124,Color of Night,A color-blind psychiatrist is stalked by an unknown killer after taking over his murdered friend's therapy group and becomes embroiled in an intense affair with a mysterious woman who may be connected to the crime.,1994-08-19,"['Romance', 'Mystery', 'Thriller']"
2125,Wedlock,"A male prison escapee heads for his hidden loot, electronically attached to a female prisoner.",1991-05-10,"['Action', 'Science Fiction', 'Thriller', 'Drama', 'Crime']"
2126,"I Love You, Baby",,2000-04-20,"['Drama', 'Comedy', 'Thriller', 'Romance']"
2131,Hostile Waters,"Based on true events, an American submarine collides into a Soviet sub of the coast of America and an ensuing standoff occurs that could lead to total annihilation.",1997-10-18,"['TV Movie', 'Drama', 'Thriller', 'War']"
2132,Totally Blonde,"Meg Peters just can't seem to find Mr. Right, she bleaches her hair blonde and we answer the age old question ""Do blondes really have more fun?""",2001-01-01,['Comedy']
2133,The Perfect Storm,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the sword-fishing boat Andrea Gail.",2000-06-29,"['Action', 'Adventure', 'Drama', 'Thriller']"
2134,The Time Machine,A Victorian Englishman travels to the far future and finds that humanity has divided into two hostile species.,1960-05-25,"['Thriller', 'Adventure', 'Fantasy', 'Science Fiction', 'Romance']"
2135,The Time Machine,"Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds mankind divided into two warring races.",2002-03-04,"['Science Fiction', 'Adventure', 'Action']"
2136,Hangin' Out,"The pert Tina is sick of school and the muff in her Bavarian village. She wants to go with Tino - attendant of a visiting auto-scooter - who has to leave the place for dubious reasons. However he lets her down and leaves alone. Now Tina persuades fellow student Robby, who has a crush on her, to take her on a random trip with his motor-scooter. It seems only to be a matter of time until he realizes that she's just using him to follow her boyfriend - or will the shy Robby manage to win her heart on their chaotic journey?",1983-02-03,['Comedy']
2137,The Storm Riders,"Based on a comic book called Fung Wan, the movie stars Ekin Cheng as Wind and Aaron Kwok as Cloud. The plot involves two children, Whispering Wind and Striding Cloud, who become powerful warriors under the evil warlord Conquer's tutelage. They grow up serving as his subordinates, but a love triangle and an accident leads to a quest for retribution.",1998-07-18,"['Fantasy', 'Action', 'Adventure']"
2138,Berlin Snuff - Straßen der Gewalt,"A private TV station sends its employees out to capture the dark side of Berlin. With the help of police radio, they are drawn to murders, rapes and other crimes which they then film in gory detail.",1995-01-01,"['Comedy', 'Horror']"
2139,Cleopatra Jones and the Casino of Gold,"When fellow operatives and friends disappear during a mission in Hong Kong, Cleopatra Jones comes to help. She discovers the disappearance involves The Dragon Lady, a feared lipstick lesbian who runs a casino and the local drug trade.",1975-07-11,"['Action', 'Adventure', 'Drama']"
2140,Kiss of the Dragon,"Liu Jian, an elite Chinese police officer, comes to Paris to arrest a Chinese drug lord. When Jian is betrayed by a French officer and framed for murder, he must go into hiding and find new allies.",2001-07-06,"['Action', 'Crime', 'Thriller']"
2141,James Dean,"The man behind the legend and a knowing look at the 1950's Hollywood are revealed in this dynamic bioepic of the meteoric star whose troubled life echoed his gut-grabbing performances in East of Eden, Rebel Without A Cause and Giant.",2001-08-04,"['Drama', 'TV Movie']"
2142,Cop Land,"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.",1997-08-15,"['Crime', 'Drama', 'Mystery']"
2143,Carla's Song,A Glasgow man visits war-torn Nicaragua with a refugee tormented by her memories.,1996-10-30,"['War', 'Drama', 'Romance']"
2144,One Night at McCool's,"On an ordinary night, in an ordinary part of town, a beautiful young woman walks into a bar. Her name is Jewel, and before long she is chatting to bartender Randy. The pair leave together, but he ends up getting into a tussle with her criminal boyfriend, who she then shoots dead, later persuading Randy to take the rap for her. But this isn't the end of it, as both Randy's cousin Carl and the detective assigned to the murder case also fall for Jewel's charms and find themselves caught up in the ensuing events. It seems that any man who meets Jewel falls instantly in love with her, and she's going to use this fully to her own advantage, leaving a trail of havoc in her wake. It also seems that she is going to get away with it - that is, until Randy decides to hire a hitman...",2001-04-19,"['Comedy', 'Crime']"
2145,Feel the Motion,"Young Tina has a big dream, she wants to become a successful pop singer. That's why she tries her luck in the music show 'Formel Eins'. There she meets all kinds of stars like Falco, Meat Loaf, Die Toten Hosen and Pia Zadora and of course the presenter Ingolf Lück. The result is a colorful mix-up and the question arises as to whether Tina can make her dream come true.",1985-07-05,"['Comedy', 'Music']"
2147,The Flickering Flame,"Documentary following dockers of Liverpool sacked in a labour dispute and their supporters’ group, Women of the Waterfront, as they receive support from around the world and seek solidarity at the TUC conference.",1996-12-18,['Documentary']
2148,The Cotton Club,Harlem's legendary Cotton Club becomes a hotbed of passion and violence as the lives and loves of entertainers and gangsters collide.,1984-12-14,"['Crime', 'Drama']"
2149,Body of Evidence,"When an elderly millionaire is found dead with cocaine in his system, his will leaves $8 million to Rebecca Carlson, who was having an affair with him. District attorney Robert Garrett decides to prosecute Rebecca, arguing that she deliberately engaged in wild sex with the old man to overexcite him and lead to his premature death. Defense attorney Frank Dulaney defends Rebecca in court while getting sucked into a dangerous affair with her.",1993-01-15,"['Drama', 'Thriller', 'Romance']"
2151,Man with the Screaming Brain,The brains of a Russian taxi driver and a wealthy businessman are brought together in one body by a mad scientist.,2005-04-03,"['Comedy', 'Horror', 'Science Fiction']"
2152,Dixie Chicks: Shut Up and Sing,"Shut Up and Sing is a documentary about the country band from Texas called the Dixie Chicks and how one tiny comment against President Bush dropped their number one hit off the charts and caused fans to hate them, destroy their CD’s, and protest at their concerts. A film about freedom of speech gone out of control and the three girls lives that were forever changed by a small anti-Bush comment",2006-10-27,"['Music', 'Documentary']"
2153,The Driver,The Driver specializes in driving getaway cars for robberies. His exceptional talent has prevented him from being caught yet. After another successful flight from the police a self-assured detective makes it his primary goal to catch the Driver. He promises pardons to a gang if they help to convict him in a set-up robbery. The Driver seeks help from The Player to mislead the detective.,1978-06-08,"['Crime', 'Thriller', 'Action']"
2154,The Dark Side of the Moon,"It is the year 2022. A mysterious systems failure causes the crew of a spaceship to be stranded on the dark side of the moon, while rapidly running out of fuel and oxygen. They are surprised to discover a NASA space shuttle floating in space, and board it in the hope of salvaging some supplies. One by one, the crew is possessed and killed, and it is up to Paxton Warner to find the links between the dark side of the moon, the Bermuda Triangle, and the Devil himself.",1990-05-30,"['Horror', 'Action', 'Thriller', 'Science Fiction']"
2155,Reindeer Games,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.",2000-02-25,"['Thriller', 'Action', 'Crime']"
2156,Net Games,"The successful publicist Adam Vance of the SFC is in the middle of a campaign to get an important Japanese client and is needy of sex because his traumatized wife Jennifer Vance was raped one year ago and is totally frigid, refusing to have sex. His close friend and colleague Ray Walters suggests Adam to visit the porn site cyber chat.net, where lonely people have erotic conversation. Adam meets Angel, a luscious woman and hacker while his wife is visiting her rapist in the prison with her therapist as part of her treatment. When Adam decides to finish his virtual affair with Angel, he is chased and blackmailed by the deranged sexy killer.",2003-02-02,"['Thriller', 'Romance']"
2157,Lost in Space,"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.",1998-04-03,"['Science Fiction', 'Adventure']"
2160,Voyage to the Bottom of the Sea,The crew of an atomic submarine battle to save the world from global destruction.,1961-07-12,"['Adventure', 'Drama', 'Science Fiction']"
2161,Fantastic Voyage,"In order to save an assassinated scientist, a submarine and its crew are shrunk to microscopic size and injected into his bloodstream.",1966-08-24,"['Science Fiction', 'Adventure']"
2162,Chill Factor,A store clerk and an ice cream truck driver are thrown together when a dying scientist entrusts them with a deadly chemical kept in ice. This chemical will kill every living thing once it melts. They have to take the chemical codenamed 'Elvis' to the next nearest military base while being chased by terrorists who want it to hold the country for ransom.,1999-09-01,"['Action', 'Comedy', 'Thriller']"
2163,Breakdown,"When his SUV breaks down on a remote Southwestern road, Jeff Taylor lets his wife, Amy, hitch a ride with a trucker to get help. When she doesn't return, Jeff fixes his SUV and tracks down the trucker -- who tells the police he's never seen Amy. Johnathan Mostow's tense thriller then follows Jeff's desperate search for his wife, which eventually uncovers a small town's murderous secret.",1997-05-02,"['Crime', 'Drama', 'Mystery']"
2164,Stargate,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",1994-10-28,"['Action', 'Adventure', 'Science Fiction']"
2165,Liberty Stands Still,"As the heir and current marketing director for one of the nation's biggest gun manufacturers, Liberty Wallace is indifferent to the atrocities made possible through her business and her CEO husband, Victor. On her way to see her actor lover, Liberty ends up chained to a food cart full of explosives -- all at the insistence of ""Joe"", a sniper whose young daughter was a victim of gun violence, and who now has Liberty in his sights.",2002-01-18,"['Thriller', 'Action', 'Drama']"
2166,The Revengers' Comedies,"After saving each other from jumping off a bridge, Henry Bell and Karen Knightly plot to avenge the people who drove them to suicide. Henry will ruin the life of the woman who married Karen's boyfriend, while Karen will work as a secretary for the man who took Henry's job. Whether revenge will be sweet – or bittersweet – is anyone's guess.",1998-06-09,"['Comedy', 'Crime', 'Romance']"
2168,2:37,"At 2:37, someone commits suicide in the school lavatory. The day is told up to that point from the viewpoint of six different students.",2006-05-26,['Drama']
2169,Manta - Der Film,"Life is tough on car fanatic Fred. As soon as he has convinced the beautiful hairdresser Tina, he wins an Opel Manta in a raffle and is rid of the lady immediately. From now on, Tina prefers to turn to the photographer Phil. He has what Fred always wanted: a Golf GTI. To make matters worse, he now has to listen to the mocking remarks of his fellow men at every traffic light. But Fred doesn't give up. He finally finds support in the Manta Club. In a big race he finally wants to put his rival GTI-Phil in his place.",1991-09-18,['Comedy']
2170,An Ice Cream With Two scoops ...,"A film about a pair of sisters, whose parents are divorcing after their father leaves their mother for a younger woman, and who plot together to try to repair their fractured family.",1982-03-17,"['Comedy', 'Drama']"
2171,Wet Hot American Summer,"The setting is Camp Firewood, the year 1981. It's the last day before everyone goes back to the real world, but there's still a summer's worth of unfinished business to resolve. At the center of the action is camp director Beth, who struggles to keep order while she falls in love with the local astrophysics professor. He is busy trying to save the camp from a deadly piece of NASA's Skylab which is hurtling toward earth. All that, plus: a dangerous waterfall rescue, love triangles, misfits, cool kids, and talking vegetable cans. The questions will all be resolved, of course, at the big talent show at the end of the day.",2001-07-27,['Comedy']
2172,Pathfinder,"Around the year 1000 AD warlike people, the so-called ""tjuder"", roam in northern Scandinavia. As they brutally kill a family in a remote area, including the parents and their little daughter, the family's teenage son, Aigin, observes the slaughter. He manages to flee from these killers and reaches a camp with other Sámi whose inhabitants are worried if he has been able to hide his track. Afraid of the murderous people, they decide to flee to the coast. The boy stays alone to avenge his family's murder. Unfortunately, they get him before he can do anything and force him to lead them to the other Sámi. He guides them but has a plan to destroy the barbarous people before reaching the camp.",1987-09-03,['Adventure']
2173,Big Wind on Campus,"A man and his buddies learn to deal with love, sex, and passing gas.",2000-01-01,['Comedy']
2175,Wirklich alles?!,,2002-11-30,['Documentary']
2176,The Glass House,"When Ruby and Rhett's parents are killed in a car accident, their carefree teenage lives are suddenly shattered. Moving to an incredible house in Malibu with the Glasses', old friends of the family, seems to be the beginning of a new life for them.",2001-09-14,"['Drama', 'Thriller']"
2177,Falco - L.I.V.E Donauinsel + Stadthalle Wien,,2004-01-01,['Music']
2178,The Battle of The Alamo,,1996-03-09,"['Documentary', 'History']"
2179,Tenacious D in The Pick of Destiny,"In Venice Beach, naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world's greatest band is no easy feat, so they set out to steal what could be the answer to their prayers... a magical guitar pick housed in a rock-and-roll museum some 300 miles away.",2006-11-22,"['Comedy', 'Music']"
2180,Heartbreak Hotel,"Elisabeth and Gudrun are two Swedish divorcées, both over 40, who meet when Elisabeth parks her car on a loading zone and is ticketed by Gudrun. Despite this shaky start, a friendship grows between the two. Elizabeth, a gynecologist, is sexy and confident. She leads the shy Gudrun through the dangerous waters of single life. But as they cavort through the dance floors and bars of Stockholm's nightlife they are led to a deeper examination of the relationships with men.",2006-03-24,"['Drama', 'Comedy']"
2181,Geliebte weiße Maus,"„White mouse“ Fritz controls the traffic on Dresden’s Körner Square. Helene, who crosses the junction on her motor scooter every day, has taken a shine to Fritz a long while ago. Although Fritz yields right-of-way to her remarkably often, the two have not spoken to each other. In order to finally get to know him better, Helene deliberately performs a traffic violation. Her plan is working: She is ordered to take road safety education lessons from Fritz and they get closer. New problems arise in the shape of Mrs. Messmer who must pay a monetary fine. She feels discriminated against by Fritz and complains about him to his supervisor.",1964-05-14,"['Music', 'Comedy', 'Romance']"
2182,Attack of the Killer Tomatoes!,"After a wave of reports of mysterious attacks involving people and pets being eaten by the traditionally docile fruit, a special government task force is set up to investigate the violent fruit and put a stop to their murderous spree.",1978-10-01,"['Comedy', 'Horror', 'Science Fiction']"
2183,Hindenburg Disaster: Probable Cause,,2001-01-01,['Documentary']
2184,Maus und Katz,,1993-12-10,['Thriller']
2185,Big Trouble,"The story of how a mysterious suitcase brings together, and changes, the lives of a divorced dad, an unhappy housewife, two hitmen, a pair of street thugs, two love struck teens, two FBI men and a psychedelic toad. Based on Pulitzer Prize-winning humorist Dave Barry's best-selling first novel, ""Big Trouble.""",2002-04-05,"['Action', 'Comedy', 'Thriller', 'Mystery']"
2186,Within the Woods,The low budget film starring the young Bruce Campbell that influenced the Evil Dead films.,1978-10-30,['Horror']
2187,Alles nur Tarnung,"After trying to smuggle a package into prison for his father Willi, Harry and his girlfriend Marlies also end up in jail. While Harry is billeted with Daddy, Marlies is housed just one floor up in the cell of the ageing prostitute Jutta. With Christmas just around the corner, the four of them join forces and plan to break through to their cells to celebrate a lavish party with a can of homemade schnapps.",1996-11-14,['Comedy']
2188,The Corrs: Live at Lansdowne Road,"Irish-Celtic-pop siblings, The Corrs, perform songs from their first two albums for 43,000 fans at Lansdowne Road, Dublin's old rugby fields.",2000-11-10,['Music']
2189,Tomboy,"A budding female race-car driver finally meets her racing idol and unbelievably they fall in love...a love that's quickly put to the test when, having received the chance to show her racing talents, the two find themselves in a race for a multi-million dollar sponsorship contract.",1985-01-25,"['Comedy', 'Romance']"
2191,Stranded,"A team of astronauts on the first mission to Mars crashes onto the surface, losing contact with Earth. With no other recourse, and help millions of miles away, the crew is forced to make desperate choices in order to stay alive. Will they be able to survive as the minutes slip away?",2001-09-24,['Science Fiction']
2192,Temple of the White Elephant,"In British colonial India, Lt. Dick Ramsay is charged with secretly rescuing the kidnapped daughter of the British viceroy of India and her fiancée, a fellow British officer from a cult of murderers who worship a white elephant. While on his mission he meets Princess Dhara and her man servant and protector, Parvati Sandok. Princess Dhara's brother has also been taken captive by the Cult of the White Elephant. Princess Dhara and Parvati Sandok aid Lt. Ramsay in his mission to free the captives and put an end to the cult's reign of terror.",1964-03-28,"['Action', 'Adventure', 'Drama']"
2193,My Tutor,"High school senior Bobby Chrystal fails his French class, which will block him from entering Yale. His rich, authoritarian father hires an attractive 29-year-old to tutor Bobby over the summer and help him pass a make-up exam. While Bobby's friends lead him away into strange excursions aimed at losing their virginity, Bobby finds all the extracurricular activities he needs with his new tutor.",1983-03-04,"['Comedy', 'Drama', 'Romance']"
2194,No Regrets,"This teenage drama deals with the emotional chaos of a high school graduate at the beginning of a new period of his life. 19-year-old Daniel is frustrated: he wants his great love Luca to be the ""first"" woman in his life, but she seems to be unreachable, so he is still a virgin. During his community service as a male nurse, his boss Anna falls in love with him and they finally have sex. Suddenly Luca is interested in Daniel...",2001-11-15,"['Comedy', 'Drama']"
2195,Beste Zeit,"Kati drives the VW bus of her parents even without a license quite fast. But what else should one do in the Bavarian province? Kati and her best friend Jo keep asking themselves this question when they philosophize about God and the world with the tip in one hand and the beer in the other hand. After all, Kati's swarm Mike has just come back from the Bundeswehr, but while she dreams of the great love, he seems to take the matter far less seriously. And there's only stress with her dad.",2007-07-26,"['Drama', 'Action', 'Thriller']"
2196,Death at a Funeral,A myriad of outrageous calamities befalls an eccentric English clan with more than a few skeletons in its closets when the family's patriarch dies an unexpected death.,2007-08-17,"['Comedy', 'Drama']"
2197,Sounds of Sand,"On the one hand, there’s the desert eating away at the land. The endless dry season, the lack of water. On the other there’s the threat of war. The village well has run dry. The livestock is dying. Trusting their instinct, most of the villagers leave and head south. Rahne, the only literate one, decides to head east with his three children and Mouna, his wife. A few sheep, some goats, and Chamelle, a dromedary, are their only riches. A tale of exodus, quest, hope and fatality.",2007-05-02,"['Drama', 'War']"
2198,"Himmel, Scheich und Wolkenbruch",,1976-01-26,['Comedy']
2199,My Mom's a Werewolf,"The frustrated housewife Leslie visits an animal shop to purchase a flea-collar. Unknowing that the owner is a werewolf, she accepts his invitation to lunch and later in his apartment. Through a bite in her toe he starts her slow transformation in a werewolf. Home again, she desperately tries to hide the often disgusting process from her family, but her daughter Jennifer and her - from horror magazines well educated - friend recognize what's going on, and help to kill the non-human.",1989-05-11,"['Comedy', 'Horror']"
2200,Jacob the Liar,"A Jewish ghetto in the east of Europe, 1944. By coincidence, Jakob Heym eavesdrops on a German radio broadcast announcing the Soviet Army is making slow by steady progress towards central Europe. In order to keep his companion in misfortune, Mischa, from risking his life for a few potatoes, he tells him what he heard and announces that he is in possession of a radio - in the ghetto a crime punishable by death. It doesn't take long for word of Jakob's secret to spread - suddenly, there is new hope and something to live for - and so Jakob finds himself in the uncomforting position of having to come up with more and more stories.",1975-04-18,"['History', 'Drama', 'Comedy']"
2202,Lassie Come Home,"Hard times come for the Carraclough family and they are forced to sell their dog, Lassie, to the rich Duke of Rudling. Lassie, however, is unwilling to remain apart from young Carraclough son Joe and sets out on a long and dangerous journey to rejoin him.",1943-12-01,"['Adventure', 'Drama', 'Family']"
2203,Für ein paar Filme mehr...,,2017-01-01,['Documentary']
2204,Alice in the Cities,"German journalist Philip Winter has a case of writer’s block when trying to write an article about the United States. He decides to return to Germany, and while trying to book a flight, encounters a German woman and her nine year old daughter Alice doing the same. The three become friends (almost out of necessity) and while the mother asks Winter to mind Alice temporarily, it quickly becomes apparent that Alice will be his responsibility for longer than he expected.",1974-05-17,['Drama']
2205,Real Men Don't Eat Gummi Bears,"In this wacky comedy, teen-aged Tony (Bentley C. Mitchum) has never known who is father is. Together with his best buddies Peter and Susan, he tracks down the clues he has as well as he can.",1989-08-17,['Comedy']
2206,Richy Guitar,,1985-07-07,"['Music', 'Comedy']"
2207,16 Blocks,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.",2006-03-01,"['Action', 'Adventure', 'Crime', 'Thriller']"
2209,Hostess,"Jette and Johannes have been living together for two years when Johannes suggests that they ""legalize"" their relationship. Jette loves him, but the proposal of marriage terrifies her.",1976-02-13,"['Drama', 'Comedy', 'Romance']"
2210,Earth Girls Are Easy,"In this musical comedy, Valerie is dealing with her philandering fiancé, Ted, when she finds that a trio of aliens have crashed their spaceship into her swimming pool. Once the furry beings are shaved at her girlfriend's salon, the women discover three handsome men underneath. After absorbing the native culture via television, the spacemen are ready to hit the dating scene in 1980s Los Angeles.",1988-09-08,"['Comedy', 'Science Fiction']"
2211,Aimée & Jaguar,"In 1943, while the Allies are bombing Berlin and the Gestapo is purging the capital of Jews, a dangerous love affair blossoms between two women – one a Jewish member of the underground, the other an exemplar of Nazi motherhood.",1999-02-11,"['Drama', 'History', 'Romance']"
2212,Nightwatch,A law student takes a job as a night watchman at a morgue and begins to discover clues that implicate him as the suspect in a series of murders.,1997-01-31,"['Drama', 'Horror', 'Mystery', 'Thriller']"
2213,Zerschmetterte Träume - Eine Liebe in Fesseln,,1998-09-09,"['Drama', 'TV Movie']"
2214,Heimliche Ehen,,1956-01-27,"['Drama', 'Comedy']"
